"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P504816","Dive Into Hydration Head-to-Toe Set","Moroccanoil","Hair","44.0","5.0","63.0","1550","7","0","1","0","7.446808510638298","0.0"
"P504821","Orgasm Rising Eyeshadow Palette","NARS","Makeup","49.0","4.8182","1595.0","11286","15","0","1","0","15.957446808510639","0.0"
"P504823","Ultralip High Shine Lipstick with Hyaluronic Acid","Glossier","Makeup","18.0","4.3548","3999.0","67332","0","0","0","0","0.0","0.0"
"P504824","Color Care Conditioner","Moroccanoil","Hair","26.0","4.848","6669.0","221","0","0","0","0","0.0","0.0"
"P504827","Hydration Travel Hair Set","Moroccanoil","Hair","52.0","","0.0","792","6","0","1","0","6.382978723404255","0.0"
"P504829","Glassy High-Shine Lip Gloss","Glossier","Makeup","15.0","3.4521","876.0","29690","0","0","0","0","0.0","0.0"
"P504830","Orgasm Thrills Lip Balm and Blush Set","NARS","Makeup","49.0","","0.0","5120","2","0","1","0","2.127659574468085","0.0"
"P504831","Stretch Concealer for Dewy Buildable Coverage","Glossier","Makeup","20.0","4.28","1575.0","23153","0","0","0","0","0.0","0.0"
"P504832","Orgasm Four Play Blush, Contour, and Highlighter Palette","NARS","Makeup","45.0","3.7143","721.0","7161","6","0","1","0","6.382978723404255","0.0"
"P504834","Lash Slick Lift and Lengthening Mascara","Glossier","Makeup","18.0","3.8932","2678.0","22066","0","0","0","0","0.0","0.0"
"P504835","Color Care Shampoo","Moroccanoil","Hair","26.0","4.8363","7866.0","708","2","0","1","0","2.127659574468085","0.0"
"P504836","Orgasm The Multiple Cream Blush, Lip and Eye Stick","NARS","Makeup","39.0","2.9231","286.0","11446","1","0","1","0","1.0638297872340425","0.0"
"P504840","Hydrate + Purify Mini Bestsellers Discovery Skincare Set","innisfree","Skincare","18.0","3.25","572.0","1592","6","0","1","0","6.382978723404255","0.0"
"P504842","Heat Protectant","PATTERN by Tracee Ellis Ross","Hair","20.0","4.6667","135.0","557","8","0","1","0","8.51063829787234","0.0"
"P504843","Shine Spray","PATTERN by Tracee Ellis Ross","Hair","20.0","4.2857","133.0","445","8","0","1","0","8.51063829787234","0.0"
"P504848","Resveratrol-Lift Ultimate Firming Set","Caudalie","Skincare","84.0","4.25","404.0","3970","10","0","1","0","10.638297872340425","0.0"
"P504849","Plumping Power Duo","Glow Recipe","Skincare","54.0","4.8454","9991.0","12092","2","0","1","0","2.127659574468085","0.0"
"P504850","Premier Cru Fine Lines and Wrinkles Anti-Aging Set","Caudalie","Skincare","139.0","4.0","100.0","1926","8","0","1","0","8.51063829787234","0.0"
"P504851","Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate","Clarins","Skincare","132.0","","0.0","294","0","0","0","0","0.0","0.0"
"P504852","Aqua Bomb Everyday Hydration Set","belif","Skincare","38.0","","0.0","1736","26","0","1","0","27.659574468085108","0.0"
"P504857","Daisy Perfume Set","Marc Jacobs Fragrances","Fragrance","75.0","5.0","22.0","1235","7","0","1","0","7.446808510638298","0.0"
"P504858","Her Blossom Eau de Toilette Travel Spray","BURBERRY","Fragrance","38.0","","0.0","46","8","0","1","0","8.51063829787234","0.0"
"P504859","Mini Gentle Eye Gel Waterproof Eye & Lip Makeup Remover","MAKE UP FOR EVER","Makeup","15.0","","0.0","729","1","0","1","0","1.0638297872340425","0.0"
"P504860","Mist & Fix 24HR Hydrating Setting Spray","MAKE UP FOR EVER","Makeup","33.0","4.0","44.0","1039","0","0","0","0","0.0","0.0"
"P504861","Gentle Eye Gel Waterproof Eye & Lip Makeup Remover","MAKE UP FOR EVER","Skincare","29.0","","0.0","1031","1","0","1","0","1.0638297872340425","0.0"
"P504863","Mini Mist & Fix 24HR Hydrating Setting Spray","MAKE UP FOR EVER","Makeup","15.0","","0.0","981","0","0","0","0","0.0","0.0"
"P504871","Mini Unlocked Instant Extensions Mascara","Hourglass","Makeup","15.0","2.0","28.0","681","0","0","0","0","0.0","0.0"
"P504872","Fenty Icon Velvet Liquid Lipstick","Fenty Beauty by Rihanna","Makeup","29.0","3.6311","1030.0","41953","0","0","0","0","0.0","0.0"
"P504873","Nude Earth Eye Palette 6 Pc Kit","NUDESTIX","Makeup","69.0","5.0","560.0","2567","5","0","1","0","5.319148936170213","0.0"
"P504874","Nudescreen Lip Primer SPF 30 Natural","NUDESTIX","Makeup","18.0","4.3333","186.0","2800","1","0","1","0","1.0638297872340425","0.0"
"P504880","Melt Awf Jelly Oil Makeup-Melting Cleanser","Fenty Skin","Skincare","34.0","4.0909","253.0","8214","2","0","1","0","2.127659574468085","0.0"
"P504881","Vinoperfect  Brightening Solution Set","Caudalie","Skincare","82.0","5.0","272.0","5361","5","0","1","0","5.319148936170213","0.0"
"P504882","Bye Bye Bumps - Best of Body Kit","First Aid Beauty","Skincare","30.0","5.0","84.0","921","4","1","1","1","4.25531914893617","25.0"
"P504885","Matte Obsessions Eyeshadow Palette","HUDA BEAUTY","Makeup","32.0","4.8683","36285.0","10516","6","0","1","0","6.382978723404255","0.0"
"P504886","Pore Eclipse Mattifying + Blurring Setting Spray","MILK MAKEUP","Makeup","38.0","4.8528","3152.0","4079","0","0","0","0","0.0","0.0"
"P504887","Mini Pore Minimizing Instant Detox Mask","Caudalie","Mini Size","22.0","4.5015","40131.0","12857","5","0","1","0","5.319148936170213","0.0"
"P504888","Aqua Bomb Protect & Glow Travel Kit","belif","Skincare","27.0","3.5","546.0","1088","28","0","1","0","29.78723404255319","0.0"
"P504890","Anti-Chafe Stick with Shea Butter + Colloidal Oatmeal","First Aid Beauty","Bath & Body","20.0","4.5614","1254.0","4306","0","0","0","0","0.0","0.0"
"P504891","Perfectionist Brow Pencil","Melt Cosmetics","Makeup","22.0","3.0","44.0","1095","0","0","0","0","0.0","0.0"
"P504892","Refine AHA + BHA Texture & Pore Serum","iNNBEAUTY PROJECT","Skincare","38.0","4.7895","3420.0","790","0","0","0","0","0.0","0.0"
"P504894","RICH BITCH Hydrating Face Primer Serum","Freck Beauty","Makeup","38.0","4.7634","8646.0","5508","4","0","1","0","4.25531914893617","0.0"
"P504896","Endless Sunset Face and Eyeshadow Talc-Free Palette","caliray","Makeup","48.0","4.8333","5544.0","1022","0","0","0","0","0.0","0.0"
"P504898","Mini Pink Reusable MakeUp Eraser","The Original MakeUp Eraser","Makeup","10.0","5.0","2.0","3710","0","0","0","0","0.0","0.0"
"P504900","Creamy Kohl Longwear Eye Pencil","HUDA BEAUTY","Makeup","21.0","4.8688","16740.0","2183","0","0","0","0","0.0","0.0"
"P504902","Splash Salve In-Shower Body Moisture Treatment","Hanni","Bath & Body","34.0","4.9623","689.0","2855","0","0","0","0","0.0","0.0"
"P504903","Self-Tanning Mousse","Isle of Paradise","Bath & Body","32.0","","0.0","1277","3","0","1","0","3.1914893617021276","0.0"
"P504907","Glowy Super Skin Lightweight Hydrobounce  Serum Foundation","Saie","Makeup","40.0","4.7824","6369.0","4476","1","0","1","0","1.0638297872340425","0.0"
"P504908","The Love Collection MTHRSHP: Iconic Infatuation","PAT McGRATH LABS","Makeup","65.0","3.8333","684.0","3132","11","0","1","0","11.702127659574469","0.0"
"P504909","The Love Collection MTHRSHP: Velvet Liaison","PAT McGRATH LABS","Makeup","65.0","4.6667","324.0","2556","12","0","1","0","12.76595744680851","0.0"
"P504911","Everyday SPF Faves","Supergoop!","Skincare","60.0","","0.0","865","2","0","1","0","2.127659574468085","0.0"
"P504912","Dylan Purple Eau de Parfum","Versace","Fragrance","120.0","4.0","150.0","5098","3","0","1","0","3.1914893617021276","0.0"
"P504914","3D Faux Mink Butterfl'eye Half Eyelashes","Lilly Lashes","Makeup","20.0","4.0","6.0","3235","0","0","0","0","0.0","0.0"
"P504916","Perfectionist Brow Gel","Melt Cosmetics","Makeup","25.0","4.6667","36.0","1507","0","0","0","0","0.0","0.0"
"P504919","Milky Oil Dual-Phase Waterproof Makeup Remover","Glossier","Skincare","14.0","4.2667","165.0","8821","0","0","0","0","0.0","0.0"
"P504920","Perfectionist Brow Ultra-Fine Pen","Melt Cosmetics","Makeup","24.0","4.1667","138.0","1305","0","0","0","0","0.0","0.0"
"P504939","Prisme Libre Skin-Caring Corrector","Givenchy","Makeup","37.0","4.5","204.0","1206","0","0","0","0","0.0","0.0"
"P504985","Abeille Royale Bestsellers Travel Set","GUERLAIN","Skincare","195.0","2.0","234.0","214","1","0","1","0","1.0638297872340425","0.0"
"P504986","Urban Environment Vita-Clear Sunscreen SPF 42","Shiseido","Skincare","38.0","4.6126","24975.0","1107","0","0","0","0","0.0","0.0"
"P504987","Refreshing Water Sunscreen Stick SPF 50","COOLA","Skincare","30.0","5.0","72.0","2419","0","0","0","0","0.0","0.0"
"P504988","Snow Mushroom Pore Cleanser with Exfoliating Glove","DAMDAM","Skincare","47.0","4.7037","972.0","606","0","0","0","0","0.0","0.0"
"P504990","Solar Power Eau de Parfum","PHLUR","Fragrance","96.0","","0.0","90","6","0","1","0","6.382978723404255","0.0"
"P504992","Solar Power Eau de Parfum Travel Spray","PHLUR","Fragrance","26.0","","0.0","135","6","0","1","0","6.382978723404255","0.0"
"P504996","Good Girl Blush Eau de Parfum","Carolina Herrera","Fragrance","147.0","4.3846","221.0","12210","9","0","1","0","9.574468085106384","0.0"
"P505005","The Travel Stash Makeup Set","MILK MAKEUP","Makeup","32.0","","0.0","658","4","0","1","0","4.25531914893617","0.0"
"P505006","Mini The POREfessional Deep Retreat Pore-Clearing Clay Mask","Benefit Cosmetics","Mini Size","20.0","4.766","28200.0","1500","1","0","1","0","1.0638297872340425","0.0"
"P505007","Mini The POREfessional Good Cleanup Foaming Cleanser","Benefit Cosmetics","Mini Size","15.0","4.6212","11550.0","269","0","0","0","0","0.0","0.0"
"P505009","The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner","Benefit Cosmetics","Skincare","34.0","4.6464","13520.0","629","1","0","1","0","1.0638297872340425","0.0"
"P505010","Maniplex Nail Treatment","NAILS INC.","Makeup","15.0","2.3333","27.0","1267","0","0","0","0","0.0","0.0"
"P505011","Serving Swirls Nail Polish Quad Set","NAILS INC.","Makeup","22.0","5.0","198.0","1443","0","0","0","0","0.0","0.0"
"P505012","Detox Shampoo & Refill Hair Set","OUAI","Hair","72.0","","0.0","35","3","0","1","0","3.1914893617021276","0.0"
"P505014","Hydrate & Color Fanatic Kit","Pureology","Hair","72.0","","0.0","388","16","1","1","1","17.02127659574468","25.0"
"P505016","St. Barts Moisturizing Body Cream","OUAI","Bath & Body","38.0","4.8769","2405.0","4512","5","0","1","0","5.319148936170213","0.0"
"P505018","Deep Moisture Shampoo and Conditioner Duo for Thick/Dry Hair","Ceremonia","Hair","34.0","","0.0","29","0","0","0","0","0.0","0.0"
"P505019","Main Squeeze Beauty Sponge and Cleanser Set","beautyblender","Makeup","35.0","4.9825","1368.0","2892","4","0","1","0","4.25531914893617","0.0"
"P505020","The POREfessional Good Cleanup Foaming Cleanser","Benefit Cosmetics","Skincare","29.0","4.6212","11550.0","429","0","0","0","0","0.0","0.0"
"P505023","The POREfessional Deep Retreat Pore-Clearing Clay Mask","Benefit Cosmetics","Skincare","39.0","4.766","28200.0","1773","1","0","1","0","1.0638297872340425","0.0"
"P505024","The POREfessional Get Unblocked Makeup-Removing Cleansing Oil","Benefit Cosmetics","Skincare","39.0","4.6723","7616.0","770","0","0","0","0","0.0","0.0"
"P505025","Weightless Hydration Shampoo and Conditioner Duo for Fine/Thin Hair","Ceremonia","Hair","34.0","","0.0","36","0","0","0","0","0.0","0.0"
"P505026","Mini The POREfessional Get Unblocked Makeup-Removing Cleansing Oil","Benefit Cosmetics","Mini Size","18.0","4.6723","7616.0","432","0","0","0","0","0.0","0.0"
"P505029","True Textures Moisture Replenish Shampoo","Mizani","Hair","32.0","","0.0","24","5","1","1","1","5.319148936170213","25.0"
"P505031","The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer","Benefit Cosmetics","Skincare","44.0","4.5975","24412.0","736","1","0","1","0","1.0638297872340425","0.0"
"P505032","Monsoon Moisture & Cactus Fruit 3-in-1 Styling Cream Hair Set","dae","Hair","55.0","5.0","98.0","1780","2","0","1","0","2.127659574468085","0.0"
"P505033","Mini The POREfessional Package Deal pore primer & pore care value set","Benefit Cosmetics","Mini Size","34.0","","0.0","539","4","0","1","0","4.25531914893617","0.0"
"P505034","Color Fanatic Spray, Clear Topcoat Kit","Pureology","Hair","45.0","","0.0","202","12","1","1","1","12.76595744680851","25.0"
"P505035","Strength Cure & Color Fanatic Kit","Pureology","Hair","72.0","","0.0","357","19","1","1","1","20.212765957446805","25.0"
"P505040","Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar","Briogeo","Hair","25.0","4.8434","1577.0","648","1","0","1","0","1.0638297872340425","0.0"
"P505041","Glazing Over Nail Polish Duo Set","NAILS INC.","Makeup","15.0","5.0","118.0","2386","0","0","0","0","0.0","0.0"
"P505043","Mini Radiant Creamy Concealer and Afterglow Lip Shine Gloss Customizable Set","NARS","Makeup","25.0","","0.0","2535","2","0","1","0","2.127659574468085","0.0"
"P505044","The Half Shot Small Round Blow Dryer Brush Value Set","Drybar","Hair","155.0","5.0","184.0","17","11","0","1","0","11.702127659574469","0.0"
"P505045","St. Barts Gentle Body Wash","OUAI","Bath & Body","28.0","4.78","1700.0","2870","6","0","1","0","6.382978723404255","0.0"
"P505046","True Textures Moisture Replenish Conditioner","Mizani","Hair","35.0","","0.0","22","3","0","1","0","3.1914893617021276","0.0"
"P505047","High Performance Face Serum with Vitamin C and Hyaluronic Acid","MACRENE actives","Skincare","195.0","4.9268","2501.0","254","1","0","1","0","1.0638297872340425","0.0"
"P505049","barrier+ Triple Lipid + Collagen Brightening Eye Treatment","Skinfix","Skincare","54.0","4.7984","16770.0","2065","0","0","0","0","0.0","0.0"
"P505050","Perfect Hair Day Jumbo Set","Living Proof","Hair","99.0","","0.0","96","14","0","1","0","14.893617021276595","0.0"
"P505052","Mini The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner","Benefit Cosmetics","Mini Size","19.0","4.6464","13520.0","490","1","0","1","0","1.0638297872340425","0.0"
"P505054","The POREfessional Speedy Smooth Mask","Benefit Cosmetics","Skincare","39.0","4.7134","16956.0","1024","0","0","0","0","0.0","0.0"
"P505118","Masvelt Advanced Body Firming & Shaping Cream","Clarins","Bath & Body","77.0","","0.0","392","1","0","1","0","1.0638297872340425","0.0"
"P505120","Early Bird Hydrate + Brighten Set","Drunk Elephant","Skincare","54.0","5.0","123.0","782","0","0","0","0","0.0","0.0"
"P505121","Bad Boy Extreme Eau de Parfum","Carolina Herrera","Fragrance","125.0","","0.0","507","9","0","1","0","9.574468085106384","0.0"
"P505122","Mini Perfume Oil Set","NEST New York","Fragrance","48.0","5.0","73.0","1333","36","0","1","0","38.297872340425535","0.0"
"P505124","I Want Choo Eau de Parfum","JIMMY CHOO","Fragrance","132.0","4.5","126.0","2375","11","0","1","0","11.702127659574469","0.0"
"P505127","Maracuja Juicy Glow Skin Tint","tarte","Makeup","40.0","3.68","1150.0","10256","1","0","1","0","1.0638297872340425","0.0"
"P505129","Prisme Libre Skin-Caring 24H Hydrating + Radiant + Correcting Creamy Concealer","Givenchy","Makeup","37.0","4.6288","26714.0","6616","0","0","0","0","0.0","0.0"
"P505131","Moisturizing High Performance Face Cream with Peptides","MACRENE actives","Skincare","225.0","4.9333","915.0","297","0","0","0","0","0.0","0.0"
"P505133","High Performance Face Cleanser for Clear Skin with Niacinamide","MACRENE actives","Skincare","85.0","4.9231","377.0","204","0","0","0","0","0.0","0.0"
"P505137","Mini Maracuja Juicy Glow Skin Tint","tarte","Mini Size","16.0","4.2","230.0","3157","1","0","1","0","1.0638297872340425","0.0"
"P505138","Mini Perfume Oil Discovery Sampler Set","NEST New York","Fragrance","25.0","","0.0","2150","36","0","1","0","38.297872340425535","0.0"
"P505139","Phyto Nature Oxygen Cream","Dermalogica","Skincare","125.0","4.8646","10368.0","274","1","0","1","0","1.0638297872340425","0.0"
"P505140","Plumping High Performance Lip Filler with Hyaluronic Acid","MACRENE actives","Skincare","95.0","4.7692","754.0","422","0","0","0","0","0.0","0.0"
"P505142","High Performance Eye Cream for Dark Circles with Hyaluronic Acid","MACRENE actives","Skincare","135.0","4.8947","893.0","328","2","0","1","0","2.127659574468085","0.0"
"P505145","ZenBubble Bi-Phase Toner Serum","BeautyBio","Skincare","49.0","4.6667","624.0","372","7","0","1","0","7.446808510638298","0.0"
"P505154","Rio Radiance Perfume Mist","Sol de Janeiro","Fragrance","38.0","4.2626","1188.0","3232","8","0","1","0","8.51063829787234","0.0"
"P505158","Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50","Peter Thomas Roth","Skincare","42.0","4.8514","3996.0","340","0","0","0","0","0.0","0.0"
"P505159","Mini Rio Radiance Perfume Mist","Sol de Janeiro","Mini Size","24.0","4.2626","1188.0","9173","8","0","1","0","8.51063829787234","0.0"
"P505160","The Moisturizing Soft Cream Moisturizer","La Mer","Skincare","380.0","4.5146","8858.0","295","7","0","1","0","7.446808510638298","0.0"
"P505161","Bloom Eau de Parfum Intense","Gucci","Fragrance","165.0","4.2628","2964.0","1576","15","0","1","0","15.957446808510639","0.0"
"P505165","Rose Prick Lip Color Satin Matte","TOM FORD","Makeup","60.0","","0.0","1417","2","0","1","0","2.127659574468085","0.0"
"P505166","Rose Prick Eye Color Crème Eyeshadow Quad","TOM FORD","Makeup","90.0","3.4286000000000003","315.0","1656","2","0","1","0","2.127659574468085","0.0"
"P505167","The Essential Eye Shadow Palette","DOMINIQUE COSMETICS","Makeup","49.0","4.7857","2380.0","3494","12","0","1","0","12.76595744680851","0.0"
"P505174","Soft Clean Moisture Rich Foaming Cleanser","Estée Lauder","Skincare","26.0","5.0","25.0","435","0","0","0","0","0.0","0.0"
"P505208","100% Mineral Sunscreen Starter Kit","Supergoop!","Skincare","30.0","5.0","72.0","1702","2","0","1","0","2.127659574468085","0.0"
"P505209","Barrier Culture Moisturizer with Niacinamide & Squalane","The Nue Co.","Skincare","65.0","5.0","182.0","48","0","0","0","0","0.0","0.0"
"P505210","Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash","The Nue Co.","Skincare","42.0","5.0","114.0","27","0","0","0","0","0.0","0.0"
"P505211","(Glow)Setting 100% Mineral Powder SPF 35","Supergoop!","Skincare","36.0","4.4758","3224.0","2352","1","0","1","0","1.0638297872340425","0.0"
"P505214","Armani Code Eau de Toilette","Armani Beauty","Fragrance","99.0","4.75","320.0","213","9","0","1","0","9.574468085106384","0.0"
"P505217","Mini Daisy Perfume Set","Marc Jacobs Fragrances","Fragrance","35.0","5.0","50.0","1818","19","0","1","0","20.212765957446805","0.0"
"P505218","FLORIST Eau de Parfum","Ellis Brooklyn","Fragrance","108.0","4.7091","990.0","317","12","0","1","0","12.76595744680851","0.0"
