product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P502508,Iconic False Lashes and Adhesive Set,House of Lashes,Makeup,22.0,,0,0,0,0
P502512,Mini Wishing You Glossed Lip Gloss Set,SEPHORA COLLECTION,Mini Size,15.0,3.25,1,0,6,0
P502586,Brooklyn Bombshell Blowout Spray,amika,Hair,28.0,3.8214,1,0,1,0
P502588,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,Makeup,150.0,4.5161,1,0,1,0
P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Mini Size,29.0,4.5,1,0,5,0
P502601,Mini Glow Icons Highlighter Set,Iconic London,Mini Size,27.0,3.2857,1,0,2,0
P502608,Double Serum Face & Eye Power Duo,Clarins,Skincare,99.0,,1,0,1,0
P502611,Underglow Blurring Primer,Iconic London,Makeup,29.0,4.2143,0,0,0,0
P502623,Super Smoother Blurring Skin Tint,Iconic London,Makeup,32.0,4.3699,1,0,1,0
P502624,Sacred Wood Eau de Parfum,KILIAN Paris,Fragrance,275.0,3.0,1,0,6,0
P502630,Turmeric Invigorating Body Scrub,KORA Organics,Bath & Body,60.0,4.6696,1,0,7,0
P502634,Signature Eau de Parfum Set,Chloé,Fragrance,36.0,4.5,1,0,7,0
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Skincare,79.0,4.8621,1,0,5,0
P502652,Somebody Wood Eau de Parfum,PHLUR,Fragrance,96.0,3.9500000000000006,0,0,0,0
P502656,Secret Sauce Moisturizer,IT Cosmetics,Skincare,72.0,4.0935,1,0,1,0
P502662,Body Polishing Scrub,Moroccanoil,Bath & Body,32.0,3.8,0,0,0,0
P502665,Gentle Radiance Clarifying Shampoo for All Scalp & Hair Types,shu uemura,Hair,59.0,4.4948,1,1,5,1
P502690,"Snow Angel Shampoo, Shower Gel & Bubble Bath",philosophy,Bath & Body,24.0,,1,0,4,0
P502691,SuperSolutions 1% Retinol Serum,The INKEY List,Skincare,24.99,4.1558,1,0,2,0
P502693,Somebody Wood Eau de Parfum Travel Spray,PHLUR,Fragrance,26.0,3.9153,0,0,0,0
P502707,"The Shampoo- Balancing Cleanse With Hyaluronic Acid, Niacinamide + Panthenol",Nécessaire,Hair,28.0,4.6772,0,0,0,0
P502709,Mini Mist Collection,Mario Badescu,Skincare,20.0,4.5,1,0,9,0
P502710,SuperSolutions 20% Niacinamide Serum,The INKEY List,Skincare,17.99,3.8971,1,0,1,0
P502725,Multi-Masker 4-Piece Mask Kit,Peter Thomas Roth,Skincare,58.0,4.0,1,0,7,0
P502740,Masking Minis 5-Piece Mask Kit,Peter Thomas Roth,Skincare,19.0,4.0,1,0,8,0
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,The INKEY List,Skincare,17.99,3.863,1,0,1,0
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,Skincare,48.0,4.3741,1,0,1,0
P502746,Hand Cream,Moroccanoil,Bath & Body,22.0,4.3958,1,0,1,0
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,Skincare,17.99,3.7722000000000007,1,0,2,0
P502756,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Skincare,19.99,4.1935,1,0,1,0
P502757,"The Conditioner- Hydrating Cream with Hyaluronic Acid, Niacinamide + Panthenol",Nécessaire,Hair,28.0,4.6471,0,0,0,0
P502758,Super-C Dark Circle Brightening Eye Serum,StriVectin,Skincare,65.0,4.55,1,0,1,0
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,Skincare,95.0,4.7127,1,0,4,0
P502770,"No Edit, No Filter, Just Glam 3-Piece Glamzilla Set",NUDESTIX,Makeup,69.0,3.5,1,0,1,0
P502771,Hydrate & Glow Trio,Wishful,Skincare,29.0,2.8333,1,1,7,1
P502815,Extra Lip Tint Duo Set,Bobbi Brown,Makeup,34.0,4.2,1,0,8,0
P502816,Mascara Power Pair Extreme Lengthening Mascara Set,Benefit Cosmetics,Makeup,27.0,,0,0,0,0
P502823,Absolue The Serum,Lancôme,Skincare,270.0,3.5,1,0,8,0
P502837,Renewing Hand & Body Wash,KORA Organics,Bath & Body,48.0,2.5,1,0,4,0
P502840,Mini Advanced Génifique Radiance Boosting Face Serum,Lancôme,Mini Size,60.0,5.0,1,0,3,0
P502842,Wishing You Essentials Skincare Kit,SEPHORA COLLECTION,Skincare,20.0,3.6667,1,1,4,1
P502844,Mini Amazonian Clay Finishing Powder,tarte,Mini Size,16.0,,0,0,0,0
P502850,MAKEOUT CLUB Soft Blur Lipstick,Freck Beauty,Makeup,24.0,4.69,1,0,3,0
P502852,NuFACE Mini+ Petite Facial Toning Device,NuFACE,Skincare,245.0,4.5314,1,0,3,0
P502854,Nourishing Hand & Body Lotion,KORA Organics,Bath & Body,55.0,3.0,1,0,4,0
P502857,French Mani Hack Nail Polish Set,NAILS INC.,Makeup,16.0,2.0,0,0,0,0
P502885,Amazonian Clay Finishing Powder,tarte,Makeup,35.0,4.3333,0,0,0,0
P502899,Sunkissed Hibiscus Fine Fragrance Set,NEST New York,Fragrance,86.0,4.2,0,0,0,0
P502931,Madagascar Vanilla Perfume Oil Set,NEST New York,Fragrance,100.0,3.9,1,0,3,0
P502964,Mini A-Gloei Retinol Oil,Drunk Elephant,Mini Size,40.0,5.0,1,0,1,0
P502965,Mini MAXIMIST Phyto-Fiber Volumizing Mascara,bareMinerals,Mini Size,13.0,1.8333,1,0,1,0
P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,Skincare,38.0,4.6486,0,0,0,0
P502970,Best of Freck Holiday Set,Freck Beauty,Makeup,25.0,3.5,1,0,2,0
P502974,Supreme Nude Lips Rouge Artist Lipstick Duo,MAKE UP FOR EVER,Makeup,29.0,4.5714,1,0,4,0
P502976,Stay in Touch Restorative Hand Crème,OLEHENRIKSEN,Bath & Body,22.0,4.541,1,0,5,0
P502977,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,Youth To The People,Skincare,20.0,4.25,1,0,9,0
P502978,Youth Stacks: Brighter Tomorrow Duo for Dullness,Youth To The People,Skincare,28.0,3.0,1,0,2,0
P502987,Translucent Loose Setting Powder – Pink Tone-Up for Brightening,Laura Mercier,Makeup,43.0,4.8889,1,0,2,0
P502997,Salicylic Acid Acne Treatment Serum,Peace Out,Skincare,34.0,3.6667,1,1,2,1
P502998,"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",Youth To The People,Skincare,28.0,4.1667,1,0,2,0
P502999,"The Hair, Lash & Brow Density Set",The Ordinary,Hair,24.3,3.3529,1,0,2,0
P503002,Lush Blush Duo,Fashion Fair,Makeup,39.0,4.65,1,0,1,0
P503003,Luxe Highlighter Duo,Fashion Fair,Makeup,39.0,4.8049,0,0,0,0
P503050,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,Makeup,39.0,3.8333,1,0,2,0
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,Makeup,29.0,4.1667,1,0,2,0
P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Skincare,15.0,4.2643,0,0,0,0
P503054,Born in Roma Trio Gift Set,Valentino,Fragrance,65.0,4.9286,1,0,14,0
P503061,Dulce Travel Spray,By Rosie Jane,Fragrance,28.0,4.0,1,0,4,0
P503068,Brush On Nail Glue,Glamnetic,Makeup,7.0,5.0,0,0,0,0
P503069,Dulce Perfume Oil,By Rosie Jane,Fragrance,45.0,4.4211,1,0,4,0
P503074,Dulce Eau de Parfum,By Rosie Jane,Fragrance,70.0,4.7353,1,0,4,0
P503092,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,Makeup,25.0,4.0,1,0,2,0
P503096,Mini SOL Cheirosa 62 Eau de Parfum,Sol de Janeiro,Mini Size,26.0,3.3182,1,0,6,0
P503100,Soleil Neige Eye Color Quad,TOM FORD,Makeup,90.0,2.5,1,0,1,0
P503110,Mini Cleansing Bar Duo + Case,Fenty Skin,Skincare,19.0,,1,0,1,0
P503113,SOL Cheirosa '62 Eau de Parfum,Sol de Janeiro,Fragrance,78.0,4.1163,1,0,6,0
P503114,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,Makeup,55.0,4.772700000000001,1,0,11,0
P503123,Smooth Like Butter Kit,Josie Maran,Skincare,30.0,4.5,1,0,1,0
P503143,The Scalp Serum - With 5% Biomimetic Peptide Blend For Hair Growth,Nécessaire,Hair,58.0,4.6881,0,0,0,0
P503156,Açaí Curl Refresher Hair Style Revitalizing Mist,Ceremonia,Hair,20.0,4.7349,1,0,1,0
P503157,Hair Gel: Long-wear Curl Capturing Gloss,BREAD BEAUTY SUPPLY,Hair,26.0,5.0,1,0,1,0
P503158,Double Cheek'd Up: Freestyle Cream Blush Duo,Fenty Beauty by Rihanna,Makeup,34.0,4.1111,1,0,1,0
P503164,Bleu de Chanel Eau de Toilette Set,CHANEL,Fragrance,184.0,,1,0,8,0
P503173,Voce Viva Perfume Set,Valentino,Fragrance,122.0,5.0,1,0,11,0
P503176,Party Wave Mascara & Eyeliner Set,caliray,Makeup,30.0,4.6667,1,0,1,0
P503178,Mini Baby Watts Fluid Freestyle Highlighter Duo,Fenty Beauty by Rihanna,Mini Size,22.0,3.75,1,0,2,0
P503187,Candy Eau de Parfum Giftset,Prada,Fragrance,30.0,5.0,1,0,7,0
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,22.0,4.5474,1,0,2,0
P503194,Eros Parfum,Versace,Fragrance,190.0,,1,0,8,0
P503196,Sauvage Eau de Toilette Gift Set,Dior,Fragrance,149.0,,1,0,20,0
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Skincare,39.0,4.895,1,1,3,1
P503198,Wake the F*ck Up Everyday Essentials Set,By Rosie Jane,Fragrance,35.0,4.6667,1,0,1,0
P503203,Mini Perfume Set,Versace,Fragrance,35.0,2.0,1,0,33,0
P503206,The Shebang Gift Set,By Rosie Jane,Fragrance,95.0,4.0,0,0,0,0
P503207,Anima Voyageur Travel Trio Set,World of Chris Collins,Fragrance,130.0,,1,0,40,0
P503209,Mini Multi Peptide Hair Density Serum,The Ordinary,Mini Size,13.0,2.6667,1,0,1,0
P503211,Bleu de Chanel Eau de Parfum Set,CHANEL,Fragrance,180.0,,1,0,9,0
P503216,Hyper Even Daily Duo Kit for Hyperpigmentation,Hyper Skin,Skincare,39.0,4.6667,1,1,3,1
P503218,Skin Obsessed Color-Correcting Primer Set,Smashbox,Makeup,42.0,,1,0,4,0
P503220,Leila Lou Home + Away Gift Set,By Rosie Jane,Fragrance,78.0,5.0,1,0,6,0
P503224,Perfect hair Day Healthy Hair Perfector,Living Proof,Hair,32.0,4.8169,1,0,6,0
P503226,Sugar Triple-Action Lip Serum Advanced Therapy,fresh,Skincare,36.0,3.8571,1,0,4,0
P503231,Dylan Blue & Dylan Turquoise Travel Spray Duo Set,Versace,Fragrance,40.0,5.0,1,0,22,0
P503234,By the Fireplace and Beach Walk Perfume Duo Set,Maison Margiela,Fragrance,122.0,5.0,1,0,24,0
P503236,Mini Perfect hair Day Healthy Hair Perfector,Living Proof,Mini Size,18.0,3.0,1,0,6,0
P503240,Good Fortune Perfume Set,Viktor&Rolf,Fragrance,130.0,4.125,1,0,13,0
P503241,Luna Rossa Carbon Eau de Toilette Set,Prada,Fragrance,114.0,,1,0,6,0
P503243,My Way Perfume Gift Set,Armani Beauty,Fragrance,86.0,5.0,1,0,13,0
P503244,Sì Passione Perfume Gift Set,Armani Beauty,Fragrance,152.0,5.0,1,0,11,0
P503245,H24 Eau de Toilette Set,HERMÈS,Fragrance,107.0,5.0,1,0,10,0
P503246,Armani Code Parfum,Armani Beauty,Fragrance,144.0,4.7028,1,0,9,0
P503247,Gioia Perfume Gift Set,Armani Beauty,Fragrance,75.0,5.0,1,0,12,0
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Fenty Skin,Skincare,42.0,4.5829,0,0,0,0
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,49.0,4.8889,1,0,5,0
P503279,Weightless Hydration Shampoo for Fine/Thin Hair,Ceremonia,Hair,20.0,4.6071,0,0,0,0
P503281,Weightless Hydration Conditioner for Fine/Thin Hair,Ceremonia,Hair,20.0,4.5429,0,0,0,0
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,Skincare,26.0,2.5,0,0,0,0
P503296,Ultimate Lengths 30-Day Therapy Supplements,Curlsmith,Hair,29.99,3.0,0,0,0,0
P503300,Easy Lash Clean Lift Tubing Mascara,SIMIHAZE BEAUTY,Makeup,30.0,3.1667,1,0,1,0
P503303,Full Lengths Density Elixir,Curlsmith,Hair,39.0,4.4828,1,0,1,0
P503304,Lunar Lip Gel Lip Gloss,SIMIHAZE BEAUTY,Makeup,30.0,2.1429,0,0,0,0
P503306,Christmas Cracker Gift Set,Jo Malone London,Fragrance,48.0,,1,0,19,0
P503310,Eye Play Gem Sticker Pack,SIMIHAZE BEAUTY,Makeup,38.0,3.6667,0,0,0,0
P503312,Scalp Stimulating Booster,Curlsmith,Hair,27.0,4.6667,1,0,3,0
P503319,Bloom Perfume Gift Set,Gucci,Fragrance,96.0,,1,0,12,0
P503324,Mini Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,Mini Size,16.0,3.3333,1,0,1,0
P503331,Mini Ultra-Black Lash Lifting & Lengthening Serum Mascara,ROSE INC,Mini Size,15.0,4.0,1,0,2,0
P503333,Sun Flush All-Over Face Tint Liquid Blush,SIMIHAZE BEAUTY,Makeup,35.0,4.7273,1,0,3,0
P503342,Solar Tint Cream Blush Duo,SIMIHAZE BEAUTY,Makeup,42.0,3.375,0,0,0,0
P503345,Evercalm Skin Zen Trio,REN Clean Skincare,Skincare,66.0,,1,0,15,0
P503349,Velvet Blur Matte Lipstick Balm,SIMIHAZE BEAUTY,Makeup,36.0,4.5221,1,0,1,0
P503350,Mini Super Slick Tinted Lip Balm,SIMIHAZE BEAUTY,Makeup,24.0,1.6667,1,0,1,0
P503353,’REPLICA’ Jazz Club Refill Set,Maison Margiela,Fragrance,170.0,,1,0,7,0
P503357,Eye See In Sparkle Clean Multi-Dimensional Glitter Eyeshadow,GXVE BY GWEN STEFANI,Makeup,24.0,4.551,1,0,1,0
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,Skincare,45.0,5.0,1,1,1,1
P503553,Forest Stone Solid Refillable Body Moisturizer,Kate McLeod,Bath & Body,45.0,5.0,0,0,0,0
P503555,Mini Out All-Night Long-Wear Cream Eyeshadow Stick Set,Bobbi Brown,Makeup,30.0,4.4,1,0,3,0
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,Makeup,29.0,4.6667,1,0,8,0
P503558,Deluxe Mini Gift Set,Paco Rabanne,Fragrance,35.0,3.0,1,0,19,0
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,BeautyBio,Skincare,199.0,4.1212,1,1,1,1
P503564,The Hair Growth Collection,The Nue Co.,Hair,88.0,5.0,1,0,6,0
P503572,Let's Get Luminous Brightening Essentials Set,OLEHENRIKSEN,Skincare,46.0,3.4444,1,0,13,0
P503573,UD x Robin Eisenberg Good to Go Mini Eye Set,Urban Decay,Makeup,25.0,4.3333,1,0,1,0
P503578,"The Eye Love You Limited Edition Eye Shadow, Eye Liner and Mascara Holiday Gift Set",Westman Atelier,Makeup,180.0,4.4,1,0,1,0
P503579,UD x Robin Eisenberg 24/7 Glide-On Waterproof Eyeliner Pencil Holidaze Set,Urban Decay,Makeup,23.0,4.2222,0,0,0,0
P503582,Mini Shine On Dolce Vita Lip Duo Set,NARS,Mini Size,25.0,4.625,1,0,3,0
P503592,Daisy Penspray Trio Set,Marc Jacobs Fragrances,Fragrance,55.0,5.0,1,0,29,0
P503600,Discovery Sampler Set,PHLUR,Fragrance,35.0,3.65,0,0,0,0
P503601,Discovery Sampler Set,KAYALI,Fragrance,25.0,3.6066,1,0,55,0
P503633,Calm the F*ck Down Everyday Essentials Set,By Rosie Jane,Bath & Body,35.0,3.666700000000001,1,0,1,0
P503634,Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,Skincare,28.0,4.4387,1,0,2,0
P503635,Pack Up & Glow Priming Mineral SPF 40,Wander Beauty,Skincare,36.0,4.25,1,0,1,0
P503639,Double Dippin' 2-in-1 Lip Color Remover & Hydrating Lip Mask,GXVE BY GWEN STEFANI,Makeup,24.0,4.5769,0,0,0,0
P503641,Mini Good Fortune & Flowerbomb Perfume Set,Viktor&Rolf,Fragrance,29.0,4.4571,1,0,20,0
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,Biossance,Skincare,56.0,4.4234,1,0,3,0
P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Skincare,60.0,4.8319,1,0,7,0
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,Skincare,58.0,4.4182,1,0,2,0
P503655,Mini Grape Water Moisturizing Face Mist,Caudalie,Skincare,12.0,4.125,0,0,0,0
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Caudalie,Skincare,129.0,4.5665,1,0,4,0
P503665,Missing Person Body Lotion,PHLUR,Bath & Body,36.0,,1,0,3,0
P503667,Fragrance Discovery Set,By Rosie Jane,Fragrance,25.0,4.7635,1,0,31,0
P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Skincare,69.0,4.8242,0,0,0,0
P503670,Travel Spray Trio Set,KAYALI,Fragrance,55.0,4.4286,1,0,25,0
P503677,Hero Eau de Toilette Gift Set,BURBERRY,Fragrance,126.0,5.0,1,0,15,0
P503679,SurrealSkin Liquid Foundation,MAKEUP BY MARIO,Makeup,42.0,3.5156,0,0,0,0
P503681,Fluff Up Brow Flexible Brow-Texturizing Wax,Benefit Cosmetics,Makeup,26.0,4.3003,0,0,0,0
P503682,"Destined For Density Peptide Conditioner for Thicker, Fuller Hair",Briogeo,Hair,32.0,4.7115,1,0,2,0
P503683,Acne Salicylic Acid Day & Night Duo,Peace Out,Skincare,19.0,4.7073,1,1,2,1
P503684,"Destined For Density Peptide Shampoo for Thicker, Fuller Hair",Briogeo,Hair,32.0,4.4127,1,0,3,0
P503687,Mini Fluff Up Brow Flexible Brow-Texturizing Wax,Benefit Cosmetics,Mini Size,15.0,3.8824,0,0,0,0
P503690,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Skincare,58.0,4.7489,0,0,0,0
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,Skincare,22.0,4.1144,1,0,1,0
P503693,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,Skincare,68.0,4.4859,1,1,1,1
P503697,"Destined for Density Peptide Hair Serum for Thicker, Fuller Hair",Briogeo,Hair,57.0,3.9172,1,0,3,0
P503702,Instant FIRMx No-Filter Primer,Peter Thomas Roth,Makeup,42.0,4.3913,1,0,1,0
P503707,Anti-Dandruff Shampoo,OUAI,Hair,36.0,4.1538,1,1,2,1
P503711,Positive Light Silky Touch Highlighter,Rare Beauty by Selena Gomez,Makeup,25.0,4.4501,1,0,1,0
P503714,Positive Light Under Eye Brightener,Rare Beauty by Selena Gomez,Makeup,24.0,4.2621,1,0,2,0
P503716,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,Skincare,110.0,,0,0,0,0
P503717,Lunar New Year Collection: Venus in Fleurs Luxe Eyeshadow Quad: Voyeuristic Vixen,PAT McGRATH LABS,Makeup,58.0,3.2,1,0,7,0
P503720,Discovery Set,OTHERLAND,Fragrance,36.0,,0,0,0,0
P503721,Salicylic Acid Acne Day Dots,Peace Out,Skincare,19.0,4.4974,1,1,2,1
P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,Skincare,65.0,4.726,1,0,1,0
P503729,Glow Glide Face Architect Highlighter,Charlotte Tilbury,Makeup,48.0,4.2389,1,0,12,0
P503730,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,Donna Karan,Bath & Body,32.0,3.3333,1,0,9,0
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,Makeup,60.0,4.5,1,0,1,0
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,Makeup,22.0,4.5714,0,0,0,0
P503737,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,14.0,4.5521,0,0,0,0
P503741,Lip Treatment Oil,Ami Colé,Makeup,20.0,4.7053,0,0,0,0
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Skincare,38.0,4.5521,0,0,0,0
P503749,Wood Sage & Sea Salt Cologne Travel Spray,Jo Malone London,Fragrance,24.0,4.0,1,0,7,0
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,Makeup,32.0,4.8966,0,0,0,0
P503757,Fenty Eau de Parfum,Fenty Beauty by Rihanna,Fragrance,140.0,3.4339,1,0,8,0
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,Makeup,20.0,4.8889,0,0,0,0
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,Makeup,19.0,4.1842,0,0,0,0
P503763,Light-Catching Highlighter Balm,Ami Colé,Makeup,22.0,4.75,1,0,1,0
P503765,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,Makeup,52.0,4.6667,0,0,0,0
P503767,Skin-Enhancing Concealer,Ami Colé,Makeup,24.0,4.6429,0,0,0,0
P503809,Bounce-Boosting Serum with Collagen + Peptides,First Aid Beauty,Skincare,44.0,4.7273,1,0,1,0
P503811,True Textures Coil Stretching & Styling Curl Cream,Mizani,Hair,25.0,4.39,1,0,8,0
P503813,Embody Volumizing Hair  Foam,JVN,Hair,29.0,3.6393,1,0,2,0
P503814,Dynamic Skin Retinol Serum,Dermalogica,Skincare,92.0,4.8081,1,0,8,0
P503815,The Most Wanted Parfum,Azzaro,Fragrance,118.0,4.7413,1,0,14,0
P503817,The Most Wanted Eau De Parfum Intense,Azzaro,Fragrance,114.0,4.6892,1,0,13,0
P503818,True Textures Sleek Holding Hair Gel,Mizani,Hair,25.0,4.3972,1,0,7,0
P503819,Hottest in Haircare,Sephora Favorites,Hair,35.0,4.6129,1,0,21,0
P503820,Daily Brightness Boosters Kit,Dermalogica,Skincare,49.5,4.8333,1,0,9,0
P503822,Mini True Textures Coil Stretching & Styling Curl Cream,Mizani,Mini Size,13.5,4.39,1,0,8,0
P503823,Strength Cure Shampoo & Conditioner Jumbo Value Set,Pureology,Hair,145.0,3.6667,1,1,12,1
P503824,Hydrate Shampoo & Conditioner Jumbo Value Set,Pureology,Hair,145.0,3.75,1,1,9,1
P503826,Mini True Textures Sleek Holding Hair Gel,Mizani,Mini Size,13.5,4.3972,1,0,7,0
P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,Skincare,69.0,4.7588,1,0,2,0
P503831,Daisy Paradise Eau de Toilette,Marc Jacobs Fragrances,Fragrance,90.0,4.5636,1,0,7,0
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,Bath & Body,12.0,4.5175,0,0,0,0
P503857,Reserve - Sparkling Sugar,CLEAN RESERVE,Fragrance,110.0,4.2182,1,0,3,0
P503858,Flora Gorgeous Gardenia Eau de Parfum Mini Perfume Set,Gucci,Fragrance,36.0,4.1176,1,0,9,0
P503859,Reserve - Sparkling Sugar Travel Spray,CLEAN RESERVE,Fragrance,29.0,4.0286,1,0,3,0
P503863,Regenerative Veda⁴ Bond Repair Conditioner- Mighty Majesty,RANAVAT,Hair,48.0,4.6173,1,0,3,0
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,iNNBEAUTY PROJECT,Skincare,34.0,4.4176,1,0,1,0
P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,Skincare,39.0,4.5728,1,0,2,0
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,LANEIGE,Skincare,35.0,4.3636,1,0,4,0
P503872,Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,Skincare,16.0,4.8,1,0,5,0
P503875,"The Body Bar - With 2% Physical Exfoliant, 5 Ceramides + Niacinamide",Nécessaire,Bath & Body,12.0,4.1333,0,0,0,0
P503876,OLE Glow Icons Skincare Set,OLEHENRIKSEN,Skincare,62.0,3.75,1,0,13,0
P503877,Superkind Refining Cleanser,Tata Harper,Skincare,88.0,5.0,1,0,1,0
P503878,Pout Preserve Peptide Lip Treatment,OLEHENRIKSEN,Skincare,22.0,4.5727,1,0,5,0
P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,Skincare,45.0,4.7118,0,0,0,0
P503881,Regenerative Veda⁴ Bond Repair Shampoo - Mighty Majesty,RANAVAT,Hair,48.0,4.5926,1,0,2,0
P503887,Long-Wear Cream Eyeshadow Stick Limited Edition,Bobbi Brown,Makeup,32.0,4.3333,1,0,1,0
P503890,Green Tea Hyaluronic Acid Hydrating Toner,innisfree,Skincare,22.0,4.5714,1,0,2,0
P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Skincare,29.0,4.7299,1,0,2,0
P503892,Instant Hydration Set,Biossance,Skincare,74.0,3.6667,1,0,1,0
P503894,Green Tea Hyaluronic Acid Hydrating Eye Cream,innisfree,Skincare,26.0,3.5,1,0,2,0
P503895,Speak Love Lip Liner Pencil,LYS Beauty,Makeup,15.0,4.8857,1,0,1,0
P503896,Glow I.V. Vitamin-Infused Skin Illuminating Enhancer,Kosas,Makeup,38.0,3.2473,0,0,0,0
P503897,Smooth + Seduce Contouring Body Cream with Caffeine,JLo Beauty,Bath & Body,60.0,4.1493,1,0,7,0
P503898,Balinese Coconut Perfume Oil Rollerball,NEST New York,Fragrance,35.0,4.5714,1,0,5,0
P503899,Water Balm Custom Hydration Body Moisturizer Mist,Hanni,Bath & Body,34.0,4.7976,0,0,0,0
P503900,Destinations Eye Palette,SEPHORA COLLECTION,Makeup,15.0,3.9231,1,0,6,0
P503901,Hydration Heroes Green Tea Skincare Routine Set,innisfree,Skincare,39.0,3.7059,1,0,8,0
P503902,Tighten + Tease Resurfacing Body Serum with AHAs,JLo Beauty,Bath & Body,60.0,3.9221,1,0,1,0
P503903,Sculpt Cream Contour Stick,MILK MAKEUP,Makeup,24.0,4.4381,1,0,1,0
P503904,Big By Definition Defining & Volumizing Waterproof Mascara,SEPHORA COLLECTION,Makeup,12.0,2.6842,0,0,0,0
P503905,’REPLICA’ On A Date,Maison Margiela,Fragrance,160.0,3.9948,1,0,9,0
P503907,Colorful Gloss Balm Feeling Groovy,SEPHORA COLLECTION,Makeup,10.0,4.8,0,0,0,0
P503909,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Mini Size,22.0,4.666,1,0,1,0
P503911,Tangerine Boy Eau de Parfum,PHLUR,Fragrance,96.0,4.0513,0,0,0,0
P503912,Firm + Bright + Glow Vitamin C Lactic Set,Dr. Dennis Gross Skincare,Skincare,85.0,3.4286,1,1,7,1
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,Skincare,48.0,4.7556,1,1,2,1
P503915,Mini Floral Recovery Overnight Mask with Squalane,fresh,Skincare,28.0,5.0,1,0,1,0
